Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.090957641601562,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.27729606628418,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.673240661621094,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.587841033935547,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.828514099121094,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.0458984375,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.486906051635742,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.649948120117188,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.7353515625,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.70429801940918,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.556791305541992,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.108007431030273,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.22446060180664,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.403018951416016,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.705814361572266,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.923202514648438,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.264799118041992,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.985309600830078,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.070707321166992,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.845561981201172,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.814504623413086,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.923202514648438,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.91543960571289,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.713581085205078,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.395263671875,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.340923309326172,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.161256790161133,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.97377586364746,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.1846866607666,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.067522048950195,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.098766326904297,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.622268676757812,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.817554473876953,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.723825454711914,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.77068328857422,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.73162841796875,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.34091567993164,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.004884719848633,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.106441497802734,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.96583366394043,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.9892635345459,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.270471572875977,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.153308868408203,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.35640525817871,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.28610610961914,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.57512092590332,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.754785537719727,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.864147186279297,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.793840408325195,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.72353744506836,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.9266357421875,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.020370483398438,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.10629653930664,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.9266357421875,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.879764556884766,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.848520278930664,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.754785537719727,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.80165672302246,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.85633659362793,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.942256927490234,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.871957778930664,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.512487411499023,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.34064292907715,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.043804168701172,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.957881927490234,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.30158233642578,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.020370483398438,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.10629653930664,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.38750457763672,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.239091873168945,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.14535140991211,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.887577056884766,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.16878890991211,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.223464965820312,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.48124885559082,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.551549911499023,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.676668167114258,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.661046981811523,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.864147186279297,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.825088500976562,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.59855079650879,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.692298889160156,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.028186798095703,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.09067726135254,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.848520278930664,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.481380462646484,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.28610610961914,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.270471572875977,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.184043884277344,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.23119354248047,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.380483627319336,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.26261329650879,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.8933162689209,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.8933162689209,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.034753799438477,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.86188507080078,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.88545799255371,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.555438995361328,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.492576599121094,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.586875915527344,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.390432357788086,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.2097110748291,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.358997344970703,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.34328269958496,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.966121673583984,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.178272247314453,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.186134338378906,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.950401306152344,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.47894859313965,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.471086502075195,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.486806869506836,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.903261184692383,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.87967872619629,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.068267822265625,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.280424118041992,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.131128311157227,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.966121673583984,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.028980255126953,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.12327003479004,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.950401306152344,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.021120071411133,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.076126098632812,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.25684928894043,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.547582626342773,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.586875915527344,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.484716415405273,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.414005279541016,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.14683723449707,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.138986587524414,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.973979949951172,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.934690475463867,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.706815719604492,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.761823654174805,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.24113655090332,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.052553176879883,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.12327003479004,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.579010009765625,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.728303909301758,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.98760414123535,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.366857528686523,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.16256332397461,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.280424118041992,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.476858139038086,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.26470184326172,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.32756996154785,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.296138763427734,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.17041015625,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.926836013793945,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.895401000976562,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.667530059814453,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.30607795715332,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.393075942993164,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.52753257751465,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.551265716552734,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.36935043334961,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.116260528564453,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.100446701049805,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.132078170776367,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.511722564697266,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.582904815673828,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.780628204345703,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.321895599365234,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.155813217163086,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.910629272460938,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.98971939086914,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.02926254272461,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.934354782104492,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.95016860961914,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.75244140625,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.01344871520996,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.155813217163086,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.77617835998535,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.981809616088867,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.18744659423828,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.353534698486328,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.582904815673828,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.495906829833984,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.480085372924805,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.21907615661621,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.930906295776367,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.405439376831055,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.26307487487793,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.56362533569336,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.579444885253906,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.587358474731445,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.824628829956055,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.172630310058594,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.291263580322266,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.061901092529297,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.990711212158203,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.061901092529297,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.93535614013672,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.1805362701416,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.030261993408203,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.78162384033203,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.40198516845703,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.433622360229492,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.773714065551758,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.074260711669922,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.20871925354004,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.615535736083984,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.923986434936523,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.670896530151367,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.568082809448242,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.19635581970215,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.291263580322266,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.51616859436035,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.31053352355957,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.36144256591797,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.231443405151367,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.139995574951172,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.922988891601562,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.8518123626709,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.176082611083984,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.17607879638672,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.09648895263672,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.634872436523438,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.141408920288086,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.085689544677734,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.674665451049805,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.817922592163086,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.555278778076172,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.09648895263672,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.566078186035156,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.87647247314453,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.170961380004883,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.860557556152344,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.53423309326172,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.303421020507812,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.693422317504883,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.868511199951172,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.486478805541992,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.60586929321289,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.725252151489258,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.09136962890625,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.481355667114258,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.584827423095703,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.65645980834961,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.473398208618164,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.685457229614258,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.945270538330078,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.945270538330078,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.247711181640625,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.430767059326172,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.359134674072266,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.255672454833984,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.809967041015625,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.523439407348633,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.168127059936523,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.60586929321289,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.964021682739258,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.89238739013672,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.441564559936523,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.489316940307617,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.45747947692871,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.632579803466797,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.70421600341797,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.473398208618164,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.736045837402344,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.59278678894043,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.521150588989258,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.61665916442871,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.640541076660156,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.338098526000977,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.163000106811523,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.688291549682617,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.473398208618164,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.19483757019043,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.685457229614258,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.701374053955078,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.115245819091797,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.89238739013672,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.33014488220215,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.61665916442871,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.852602005004883,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.91626739501953,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.417692184448242,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.298301696777344,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.442638397216797,43874200
